Time,Depth
1999-06-20 1:00,31.63
1999-06-21 1:00,31.58
1999-06-22 1:00,31.56
1999-06-23 1:00,31.55
1999-06-24 1:00,31.58
1999-06-25 1:00,31.58
1999-06-26 1:00,31.58
1999-06-27 1:00,31.61
1999-06-28 1:00,31.59
1999-06-29 1:00,31.58
1999-06-30 1:00,31.59
1999-07-01 1:00,31.59
1999-07-02 1:00,31.55
1999-07-03 1:00,31.53
1999-07-04 1:00,31.52
1999-07-05 1:00,31.55
1999-07-06 1:00,31.55
1999-07-07 1:00,31.56
1999-07-08 1:00,31.52
1999-07-09 1:00,31.55
1999-07-10 1:00,31.57
1999-07-11 1:00,31.6
1999-07-12 1:00,31.58
1999-07-13 1:00,31.55
1999-07-14 1:00,31.56
1999-07-15 1:00,31.54
1999-07-16 1:00,31.56
1999-07-17 1:00,31.58
1999-07-18 1:00,31.59
1999-07-19 1:00,31.58
1999-07-20 1:00,31.58
1999-07-21 1:00,31.64
1999-07-22 1:00,31.7
1999-07-23 1:00,31.71
1999-07-24 1:00,31.7
1999-07-25 1:00,31.67
1999-07-26 1:00,31.66
1999-07-27 1:00,31.67
1999-07-28 1:00,31.65
1999-07-29 1:00,31.75
1999-07-30 1:00,31.85
1999-07-31 1:00,31.94
1999-08-01 1:00,31.97
1999-08-02 1:00,31.98
1999-08-03 1:00,31.95
1999-08-04 1:00,31.95
1999-08-05 1:00,31.54
1999-08-06 1:00,31.51
1999-08-07 1:00,31.63
1999-08-08 1:00,31.66
1999-08-09 1:00,31.67
1999-08-10 1:00,31.34
1999-08-11 1:00,31.14
1999-08-12 1:00,31.05
1999-08-13 1:00,30.98
1999-08-14 1:00,30.93
1999-08-15 1:00,30.89
1999-08-16 1:00,30.86
1999-08-17 1:00,30.86
1999-08-18 1:00,30.84
1999-08-19 1:00,30.83
1999-08-20 1:00,30.82
1999-08-21 1:00,30.81
1999-08-22 1:00,30.81
1999-08-23 1:00,30.8
1999-08-24 1:00,30.79
1999-08-25 1:00,30.75
1999-08-26 1:00,30.75
1999-08-27 1:00,30.83
1999-08-28 1:00,30.8
1999-08-29 1:00,30.76
1999-08-30 1:00,30.73
1999-08-31 1:00,30.73
1999-09-01 1:00,30.71
1999-09-02 1:00,30.73
1999-09-03 1:00,30.73
1999-09-04 1:00,30.72
1999-09-05 1:00,30.69
1999-09-06 1:00,30.64
1999-09-07 1:00,31.1
1999-09-08 1:00,31.42
1999-09-09 1:00,31.55
1999-09-10 1:00,31.64
1999-09-11 1:00,31.73
1999-09-12 1:00,31.79
1999-09-13 1:00,31.82
1999-09-14 1:00,31.82
1999-09-15 1:00,31.83
1999-09-16 1:00,31.86
1999-09-17 1:00,31.89
1999-09-18 1:00,31.91
1999-09-19 1:00,31.92
1999-09-20 1:00,31.91
1999-09-21 1:00,31.93
1999-09-22 1:00,31.94
1999-09-23 1:00,31.93
1999-09-24 1:00,31.91
1999-09-25 1:00,31.93
1999-09-26 1:00,31.96
1999-09-27 1:00,32.01
1999-09-28 1:00,32.02
1999-09-29 1:00,32.02
1999-09-30 1:00,32.03
1999-10-01 1:00,32.05
1999-10-02 1:00,32.14
1999-10-03 1:00,32.09
1999-10-04 1:00,32.05
1999-10-05 1:00,32.05
1999-10-06 1:00,32.04
1999-10-07 1:00,32.06
1999-10-08 1:00,32.07
1999-10-09 1:00,32.1
1999-10-10 1:00,32.11
1999-10-11 1:00,32.11
1999-10-12 1:00,32.09
1999-10-13 1:00,32.08
1999-10-14 1:00,32.08
1999-10-15 1:00,32.13
1999-10-16 1:00,32.15
1999-10-17 1:00,32.14
1999-10-18 1:00,32.15
1999-10-19 1:00,32.15
1999-10-20 1:00,32.16
1999-10-21 1:00,32.19
1999-10-22 1:00,32.2
1999-10-23 1:00,32.19
1999-10-24 1:00,32.15
1999-10-25 1:00,32.14
1999-10-26 1:00,32.17
1999-10-27 1:00,32.17
1999-10-28 1:00,32.15
1999-10-29 1:00,32.13
1999-10-30 1:00,32.13
1999-10-31 1:00,32.13
1999-11-01 0:00,32.18
1999-11-02 0:00,32.18
1999-11-03 0:00,32.16
1999-11-04 0:00,32.2
1999-11-05 0:00,32.21
1999-11-06 0:00,32.21
1999-11-07 0:00,32.19
1999-11-08 0:00,32.18
1999-11-09 0:00,32.19
1999-11-10 0:00,32.19
1999-11-11 0:00,32.21
1999-11-12 0:00,32.15
1999-11-13 0:00,32.17
1999-11-14 0:00,32.18
1999-11-15 0:00,32.17
1999-11-16 0:00,32.14
1999-11-17 0:00,32.17
1999-11-18 0:00,32.18
1999-11-19 0:00,32.19
1999-11-20 0:00,32.17
1999-11-21 0:00,32.16
1999-11-22 0:00,32.17
1999-11-23 0:00,32.19
1999-11-24 0:00,32.19
1999-11-25 0:00,32.17
1999-11-26 0:00,32.15
1999-11-27 0:00,32.16
1999-11-28 0:00,32.19
1999-11-29 0:00,32.19
1999-11-30 0:00,32.17
1999-12-01 0:00,32.13
1999-12-02 0:00,32.13
1999-12-03 0:00,32.19
1999-12-04 0:00,32.21
1999-12-05 0:00,32.18
1999-12-06 0:00,32.16
1999-12-07 0:00,32.14
1999-12-08 0:00,32.18
1999-12-09 0:00,32.18
1999-12-10 0:00,32.16
1999-12-11 0:00,32.16
1999-12-12 0:00,32.15
1999-12-13 0:00,32.16
1999-12-14 0:00,32.21
1999-12-15 0:00,32.23
1999-12-16 0:00,32.21
1999-12-17 0:00,32.25
1999-12-18 0:00,32.24
1999-12-19 0:00,32.28
1999-12-20 0:00,32.29
1999-12-21 0:00,32.31
1999-12-22 0:00,32.33
1999-12-23 0:00,32.35
1999-12-24 0:00,32.32
1999-12-25 0:00,32.28
1999-12-26 0:00,32.27
1999-12-27 0:00,32.26
1999-12-28 0:00,32.26
1999-12-29 0:00,32.21
1999-12-30 0:00,32.21
1999-12-31 0:00,32.21
2000-01-01 0:00,32.2
2000-01-02 0:00,32.19
2000-01-03 0:00,32.2
2000-01-04 0:00,32.18
2000-01-05 0:00,32.21
2000-01-06 0:00,32.22
2000-01-07 0:00,32.21
2000-01-08 0:00,32.19
2000-01-09 0:00,32.15
2000-01-10 0:00,32.18
2000-01-11 0:00,32.25
2000-01-12 0:00,32.29
2000-01-13 0:00,32.32
2000-01-14 0:00,32.33
2000-01-15 0:00,32.31
2000-01-16 0:00,32.28
2000-01-17 0:00,32.24
2000-01-18 0:00,32.25
2000-01-19 0:00,32.24
2000-01-20 0:00,32.23
2000-01-21 0:00,32.19
2000-01-22 0:00,32.2
2000-01-23 0:00,32.19
2000-01-24 0:00,32.19
2000-01-25 0:00,32.18
2000-01-26 0:00,32.17
2000-01-27 0:00,31.77
2000-01-28 0:00,32.05
2000-01-29 0:00,32.09
2000-01-30 0:00,32.11
2000-01-31 0:00,32.1
2000-02-01 0:00,32.11
2000-02-02 0:00,32.17
2000-02-03 0:00,32.21
2000-02-04 0:00,32.2
2000-02-05 0:00,32.19
2000-02-06 0:00,32.21
2000-02-07 0:00,32.21
2000-02-08 0:00,32.18
2000-02-09 0:00,32.17
2000-02-10 0:00,32.19
2000-02-11 0:00,32.19
2000-02-12 0:00,32.15
2000-02-13 0:00,32.12
2000-02-14 0:00,32.11
2000-02-15 0:00,32.12
2000-02-16 0:00,32.14
2000-02-17 0:00,32.16
2000-02-18 0:00,32.16
2000-02-19 0:00,32.16
2000-02-20 0:00,32.15
2000-02-21 0:00,32.11
2000-02-22 0:00,32.12
2000-02-23 0:00,32.13
2000-02-24 0:00,32.11
2000-02-25 0:00,32.1
2000-02-26 0:00,32.09
2000-02-27 0:00,32.08
2000-02-28 0:00,32.08
2000-02-29 0:00,32.1
2000-03-01 0:00,32.1
2000-03-02 0:00,32.11
2000-03-03 0:00,32.11
2000-03-04 0:00,32.09
2000-03-05 0:00,32.09
2000-03-06 0:00,32.08
2000-03-07 0:00,32.07
2000-03-08 0:00,32.06
2000-03-09 0:00,32.05
2000-03-10 0:00,32.07
2000-03-11 0:00,32.11
2000-03-12 0:00,32.09
2000-03-13 0:00,32.17
2000-03-14 0:00,32.18
2000-03-15 0:00,32.16
2000-03-16 0:00,32.16
2000-03-17 0:00,32.03
2000-03-18 0:00,32.14
2000-03-19 0:00,32.09
2000-03-20 0:00,32.07
2000-03-21 0:00,32.04
2000-03-22 0:00,32.02
2000-03-23 0:00,32.02
2000-03-24 0:00,32.01
2000-03-25 0:00,32
2000-03-26 0:00,31.98
2000-03-27 0:00,31.94
2000-03-28 0:00,31.96
2000-03-29 0:00,31.94
2000-03-30 0:00,32.02
2000-03-31 0:00,32
2000-04-01 0:00,31.95
2000-04-02 0:00,31.92
2000-04-03 1:00,31.89
2000-04-04 1:00,31.82
2000-04-05 1:00,31.78
2000-04-06 1:00,31.79
2000-04-07 1:00,31.82
2000-04-08 1:00,31.8
2000-04-09 1:00,31.77
2000-04-10 1:00,31.78
2000-04-11 1:00,31.76
2000-04-12 1:00,31.73
2000-04-13 1:00,31.73
2000-04-14 1:00,31.73
2000-04-15 1:00,31.71
2000-04-16 1:00,31.69
2000-04-17 1:00,31.65
2000-04-18 1:00,31.63
2000-04-19 1:00,31.63
2000-04-20 1:00,31.63
2000-04-21 1:00,31.61
2000-04-22 1:00,31.56
2000-04-23 1:00,31.55
2000-04-24 1:00,31.58
2000-04-25 1:00,31.6
2000-04-26 1:00,31.61
2000-04-27 1:00,31.6
2000-04-28 1:00,31.56
2000-04-29 1:00,31.59
2000-04-30 1:00,31.58
2000-05-01 1:00,31.56
2000-05-02 1:00,31.55
2000-05-03 1:00,31.54
2000-05-04 1:00,31.5
2000-05-05 1:00,31.51
2000-05-06 1:00,31.52
2000-05-07 1:00,31.55
2000-05-08 1:00,31.58
2000-05-09 1:00,31.57
2000-05-10 1:00,31.53
2000-05-11 1:00,31.49
2000-05-12 1:00,31.5
2000-05-13 1:00,31.5
2000-05-14 1:00,31.5
2000-05-15 1:00,31.48
2000-05-16 1:00,31.48
2000-05-17 1:00,31.46
2000-05-18 1:00,31.44
2000-05-19 1:00,31.44
2000-05-20 1:00,31.43
2000-05-21 1:00,31.4
2000-05-22 1:00,31.37
2000-05-23 1:00,31.39
2000-05-24 1:00,31.4
2000-05-25 1:00,31.39
2000-05-26 1:00,31.39
2000-05-27 1:00,31.39
2000-05-28 1:00,31.37
2000-05-29 1:00,31.37
2000-05-30 1:00,31.38
2000-05-31 1:00,31.4
2000-06-01 1:00,31.4
2000-06-02 1:00,31.39
2000-06-03 1:00,31.4
2000-06-04 1:00,31.38
2000-06-05 1:00,31.39
2000-06-06 1:00,31.38
2000-06-07 1:00,31.39
2000-06-08 1:00,31.38
2000-06-09 1:00,31.32
2000-06-10 1:00,31.3
2000-06-11 1:00,31.27
2000-06-12 1:00,31.25
2000-06-13 1:00,31.27
2000-06-14 1:00,31.26
2000-06-15 1:00,30.99
2000-06-16 1:00,30.91
2000-06-17 1:00,30.85
2000-06-18 1:00,30.79
2000-06-19 1:00,30.83
2000-06-20 1:00,30.78
2000-06-21 1:00,30.74
2000-06-22 1:00,30.71
2000-06-23 1:00,30.75
2000-06-24 1:00,30.7
2000-06-25 1:00,30.69
2000-06-26 1:00,30.67
2000-06-27 1:00,30.89
2000-06-28 1:00,30.98
2000-06-29 1:00,30.75
2000-06-30 1:00,30.69
2000-07-01 1:00,30.74
2000-07-02 1:00,30.66
2000-07-03 1:00,30.6
2000-07-04 1:00,30.58
2000-07-05 1:00,31.72
2000-07-06 1:00,30.82
2000-07-07 1:00,30.827142857142857
2000-07-08 1:00,30.834285714285716
2000-07-09 1:00,30.841428571428573
2000-07-10 1:00,30.84857142857143
2000-07-11 1:00,30.855714285714285
2000-07-12 1:00,30.862857142857145
2000-07-13 1:00,30.87
2000-07-14 1:00,30.890833333333333
2000-07-15 1:00,30.91166666666667
2000-07-16 1:00,30.9325
2000-07-17 1:00,30.953333333333333
2000-07-18 1:00,30.97416666666667
2000-07-19 1:00,30.995
2000-07-20 1:00,31.015833333333333
2000-07-21 1:00,31.03666666666667
2000-07-22 1:00,31.0575
2000-07-23 1:00,31.078333333333333
2000-07-24 1:00,31.09916666666667
2000-07-25 1:00,31.12
2000-07-26 1:00,31.140833333333333
2000-07-27 1:00,31.16166666666667
2000-07-28 1:00,31.1825
2000-07-29 1:00,31.203333333333333
2000-07-30 1:00,31.224166666666665
2000-07-31 1:00,31.245
2000-08-01 1:00,31.265833333333333
2000-08-02 1:00,31.286666666666665
2000-08-03 1:00,31.3075
2000-08-04 1:00,31.328333333333333
2000-08-05 1:00,31.349166666666665
2000-08-06 1:00,31.37
2000-08-07 1:00,31.390833333333333
2000-08-08 1:00,31.411666666666665
2000-08-09 1:00,31.4325
2000-08-10 1:00,31.453333333333333
2000-08-11 1:00,31.474166666666665
2000-08-12 1:00,31.495
2000-08-13 1:00,31.515833333333333
2000-08-14 1:00,31.536666666666665
2000-08-15 1:00,31.5575
2000-08-16 1:00,31.578333333333333
2000-08-17 1:00,31.599166666666665
2000-08-18 1:00,31.62
2000-08-19 1:00,31.640833333333333
2000-08-20 1:00,31.661666666666665
2000-08-21 1:00,31.6825
2000-08-22 1:00,31.703333333333333
2000-08-23 1:00,31.724166666666665
2000-08-24 1:00,31.744999999999997
2000-08-25 1:00,31.765833333333333
2000-08-26 1:00,31.786666666666665
2000-08-27 1:00,31.807499999999997
2000-08-28 1:00,31.828333333333333
2000-08-29 1:00,31.849166666666665
2000-08-30 1:00,31.869999999999997
2000-08-31 1:00,31.890833333333333
2000-09-01 1:00,31.911666666666665
2000-09-02 1:00,31.932499999999997
2000-09-03 1:00,31.953333333333333
2000-09-04 1:00,31.974166666666665
2000-09-05 1:00,31.994999999999997
2000-09-06 1:00,32.01583333333333
2000-09-07 1:00,32.03666666666666
2000-09-08 1:00,32.0575
2000-09-09 1:00,32.07833333333333
2000-09-10 1:00,32.09916666666666
2000-09-11 1:00,32.12
2000-09-12 1:00,32.14083333333333
2000-09-13 1:00,32.16166666666666
2000-09-14 1:00,32.1825
2000-09-15 1:00,32.20333333333333
2000-09-16 1:00,32.22416666666666
2000-09-17 1:00,32.245
2000-09-18 1:00,32.26583333333333
2000-09-19 1:00,32.28666666666666
2000-09-20 1:00,32.3075
2000-09-21 1:00,32.32833333333333
2000-09-22 1:00,32.34916666666666
2000-09-23 1:00,32.37
2000-09-24 1:00,32.39083333333333
2000-09-25 1:00,32.41166666666666
2000-09-26 1:00,32.4325
2000-09-27 1:00,32.45333333333333
2000-09-28 1:00,32.47416666666666
2000-09-29 1:00,32.495
2000-09-30 1:00,32.51583333333333
2000-10-01 1:00,32.53666666666666
2000-10-02 1:00,32.5575
2000-10-03 1:00,32.57833333333333
2000-10-04 1:00,32.59916666666666
2000-10-05 1:00,32.62
2000-10-06 1:00,32.568571428571424
2000-10-07 1:00,32.51714285714286
2000-10-08 1:00,32.465714285714284
2000-10-09 1:00,32.41428571428571
2000-10-10 1:00,32.36285714285714
2000-10-11 1:00,32.31142857142857
2000-10-12 1:00,32.26
2000-10-13 1:00,32.23
2000-10-14 1:00,32.18
2000-10-15 1:00,32.22
2000-10-16 1:00,32.17
2000-10-17 1:00,32.19
2000-10-18 1:00,32.09
2000-10-19 1:00,32.07
2000-10-20 1:00,32.06
2000-10-21 1:00,32.04
2000-10-22 1:00,32.05
2000-10-23 1:00,32.04
2000-10-24 1:00,32.05
2000-10-25 1:00,32.06
2000-10-26 1:00,32.06
2000-10-27 1:00,32.01
2000-10-28 1:00,32.01
2000-10-29 1:00,32.01
2000-10-30 0:00,32.04
2000-10-31 0:00,32.07
2000-11-01 0:00,32.07
2000-11-02 0:00,32.25
2000-11-03 0:00,32.25
2000-11-04 0:00,32.03
2000-11-05 0:00,31.99
2000-11-06 0:00,32
2000-11-07 0:00,32.22
2000-11-08 0:00,32.09
2000-11-09 0:00,32.1
2000-11-10 0:00,32.04
2000-11-11 0:00,31.99
2000-11-12 0:00,32.11
2000-11-13 0:00,32.01
2000-11-14 0:00,31.97
2000-11-15 0:00,32.17
2000-11-16 0:00,32.13
2000-11-17 0:00,32.08
2000-11-18 0:00,32.34
2000-11-19 0:00,32.17
2000-11-20 0:00,32.09
2000-11-21 0:00,32.03
2000-11-22 0:00,32.01
2000-11-23 0:00,32.01
2000-11-24 0:00,32.09
2000-11-25 0:00,32
2000-11-26 0:00,31.94
2000-11-27 0:00,32.1
2000-11-28 0:00,32.22
2000-11-29 0:00,32.12
2000-11-30 0:00,32.08
2000-12-01 0:00,32.09
2000-12-02 0:00,32.08
2000-12-03 0:00,32.09
2000-12-04 0:00,32.1
2000-12-05 0:00,32.1
2000-12-06 0:00,32.11
2000-12-07 0:00,32.1
2000-12-08 0:00,32.1
2000-12-09 0:00,32.12
2000-12-10 0:00,32.12
2000-12-11 0:00,32.1
2000-12-12 0:00,32.08
2000-12-13 0:00,32.05
2000-12-14 0:00,32.08
2000-12-15 0:00,32.05
2000-12-16 0:00,32.05
2000-12-17 0:00,32.04
2000-12-18 0:00,32.24
2000-12-19 0:00,32.46
2000-12-20 0:00,32.25
2000-12-21 0:00,32.14
2000-12-22 0:00,32.08
2000-12-23 0:00,32.07
2000-12-24 0:00,32.03
2000-12-25 0:00,32.02
2000-12-26 0:00,31.99
2000-12-27 0:00,32.03
2000-12-28 0:00,32.22
2000-12-29 0:00,32.16
2000-12-30 0:00,32.12
2000-12-31 0:00,32.1
2001-01-01 0:00,32.11
2001-01-02 0:00,32.14
2001-01-03 0:00,32.12
2001-01-04 0:00,32.17
2001-01-05 0:00,32.17
2001-01-06 0:00,32.11
2001-01-07 0:00,32.13
2001-01-08 0:00,32.2
2001-01-09 0:00,32.14
2001-01-10 0:00,32.13
2001-01-11 0:00,32.12
2001-01-12 0:00,32.12
2001-01-13 0:00,32.15
2001-01-14 0:00,32.18
2001-01-15 0:00,32.18
2001-01-16 0:00,32.14
2001-01-17 0:00,32.15
2001-01-18 0:00,32.13
2001-01-19 0:00,32.17
2001-01-20 0:00,32.11
2001-01-21 0:00,32.11
2001-01-22 0:00,32.11
2001-01-23 0:00,32.13
2001-01-24 0:00,32.11
2001-01-25 0:00,32.43
2001-01-26 0:00,32.31
2001-01-27 0:00,32.24
2001-01-28 0:00,32.21
2001-01-29 0:00,32.28
2001-01-30 0:00,32.16
2001-01-31 0:00,32.19
2001-02-01 0:00,32.22
2001-02-02 0:00,32.13
2001-02-03 0:00,32.14
2001-02-04 0:00,32.13
2001-02-05 0:00,32.17
2001-02-06 0:00,32.13
2001-02-07 0:00,32.1
2001-02-08 0:00,32.3
2001-02-09 0:00,32.28
2001-02-10 0:00,32.14
2001-02-11 0:00,32.11
2001-02-12 0:00,32.13
2001-02-13 0:00,32.12
2001-02-14 0:00,32.09
2001-02-15 0:00,32.1
2001-02-16 0:00,32.14
2001-02-17 0:00,32.33
2001-02-18 0:00,32.22
2001-02-19 0:00,32.14
2001-02-20 0:00,32.1
2001-02-21 0:00,32.21
2001-02-22 0:00,32.27
2001-02-23 0:00,32.23
2001-02-24 0:00,32.13
2001-02-25 0:00,32.11
2001-02-26 0:00,32.2
2001-02-27 0:00,32.23
2001-02-28 0:00,32.41
2001-03-01 0:00,32.16
2001-03-02 0:00,32.15
2001-03-03 0:00,32.35
2001-03-04 0:00,32.14
2001-03-05 0:00,32.33
2001-03-06 0:00,32.57
2001-03-07 0:00,32.31
2001-03-08 0:00,32.19
2001-03-09 0:00,32.14
2001-03-10 0:00,32.25
2001-03-11 0:00,32.08
2001-03-12 0:00,32.13
2001-03-13 0:00,32.1
2001-03-14 0:00,32.04
2001-03-15 0:00,32.21
2001-03-16 0:00,32.06
2001-03-17 0:00,32.03
2001-03-18 0:00,31.99
2001-03-19 0:00,32.03
2001-03-20 0:00,32.1
2001-03-21 0:00,32.23
2001-03-22 0:00,32.03
2001-03-23 0:00,31.99
2001-03-24 0:00,31.97
2001-03-25 0:00,31.91
2001-03-26 0:00,31.88
2001-03-27 0:00,31.85
2001-03-28 0:00,31.88
2001-03-29 0:00,31.94
2001-03-30 0:00,31.98
2001-03-31 0:00,31.97
2001-04-01 0:00,31.98
2001-04-02 1:00,32.21
2001-04-03 1:00,32.39
2001-04-04 1:00,32.19
2001-04-05 1:00,32.08
2001-04-06 1:00,32.03
2001-04-07 1:00,32.02
2001-04-08 1:00,32
2001-04-09 1:00,31.99
2001-04-10 1:00,31.99
2001-04-11 1:00,32
2001-04-12 1:00,31.99
2001-04-13 1:00,31.96
2001-04-14 1:00,31.96
2001-04-15 1:00,31.97
2001-04-16 1:00,31.96
2001-04-17 1:00,31.94
2001-04-18 1:00,31.91
2001-04-19 1:00,31.9
2001-04-20 1:00,32.03
2001-04-21 1:00,31.95
2001-04-22 1:00,31.93
2001-04-23 1:00,31.92
2001-04-24 1:00,31.93
2001-04-25 1:00,31.95
2001-04-26 1:00,31.95
2001-04-27 1:00,31.93
2001-04-28 1:00,31.9
2001-04-29 1:00,31.9
2001-04-30 1:00,31.91
2001-05-01 1:00,31.93
2001-05-02 1:00,31.98
2001-05-03 1:00,31.97
2001-05-04 1:00,31.96
2001-05-05 1:00,31.93
2001-05-06 1:00,31.96
2001-05-07 1:00,31.97
2001-05-08 1:00,31.97
2001-05-09 1:00,31.99
2001-05-10 1:00,32.06
2001-05-11 1:00,32.01
2001-05-12 1:00,32.03
2001-05-13 1:00,32.02
2001-05-14 1:00,31.98
2001-05-15 1:00,31.98
2001-05-16 1:00,31.98
2001-05-17 1:00,32
2001-05-18 1:00,32.03
2001-05-19 1:00,32.02
2001-05-20 1:00,32.05
2001-05-21 1:00,32.07
2001-05-22 1:00,32.09
2001-05-23 1:00,32.2
2001-05-24 1:00,32.13
2001-05-25 1:00,32.12
2001-05-26 1:00,32.19
2001-05-27 1:00,32.18
2001-05-28 1:00,32.19
2001-05-29 1:00,32.15
2001-05-30 1:00,32.17
2001-05-31 1:00,32.18
2001-06-01 1:00,32.19
2001-06-02 1:00,32.18
2001-06-03 1:00,32.18
2001-06-04 1:00,32.18
2001-06-05 1:00,32.18
2001-06-06 1:00,32.17
2001-06-07 1:00,32.19
2001-06-08 1:00,32.16
2001-06-09 1:00,32.13
2001-06-10 1:00,32.11
2001-06-11 1:00,32.14
2001-06-12 1:00,32.17
2001-06-13 1:00,32.19
2001-06-14 1:00,32.15
2001-06-15 1:00,32.17
2001-06-16 1:00,32.15
2001-06-17 1:00,32.13
2001-06-18 1:00,32.11
2001-06-19 1:00,32.11
2001-06-20 1:00,32.11
2001-06-21 1:00,32.13
2001-06-22 1:00,32.09
2001-06-23 1:00,32.08
2001-06-24 1:00,32.07
2001-06-25 1:00,32.08
2001-06-26 1:00,32.09
2001-06-27 1:00,32.1
2001-06-28 1:00,32.1
2001-06-29 1:00,32.16
2001-06-30 1:00,32.15
2001-07-01 1:00,32.09
2001-07-02 1:00,32.09
2001-07-03 1:00,32.25
2001-07-04 1:00,32.15
2001-07-05 1:00,32.11
2001-07-06 1:00,32.08
2001-07-07 1:00,32.094
2001-07-08 1:00,32.108
2001-07-09 1:00,32.122
2001-07-10 1:00,32.135999999999996
2001-07-11 1:00,32.15
2001-07-12 1:00,32.14
2001-07-13 1:00,32.17
2001-07-14 1:00,32.1
2001-07-15 1:00,32.09
2001-07-16 1:00,32.05
2001-07-17 1:00,32.38
2001-07-18 1:00,32.41
2001-07-19 1:00,32.17
2001-07-20 1:00,31.84
2001-07-21 1:00,31.52
2001-07-22 1:00,31.38
2001-07-23 1:00,31.31
2001-07-24 1:00,31.23
2001-07-25 1:00,31.15
2001-07-26 1:00,31.19
2001-07-27 1:00,31.12
2001-07-28 1:00,31.06
2001-07-29 1:00,31
2001-07-30 1:00,30.99
2001-07-31 1:00,30.97
2001-08-01 1:00,30.96
2001-08-02 1:00,30.94
2001-08-03 1:00,30.96
2001-08-04 1:00,30.94
2001-08-05 1:00,30.95
2001-08-06 1:00,30.95
2001-08-07 1:00,30.94
2001-08-08 1:00,31.36
2001-08-09 1:00,31.4
2001-08-10 1:00,31.18
2001-08-11 1:00,31.05
2001-08-12 1:00,31.12
2001-08-13 1:00,31.13
2001-08-14 1:00,31.05
2001-08-15 1:00,31.4
2001-08-16 1:00,31.51
2001-08-17 1:00,31.34
2001-08-18 1:00,31.41
2001-08-19 1:00,31.4
2001-08-20 1:00,31.1
2001-08-21 1:00,31
2001-08-22 1:00,31.11
2001-08-23 1:00,31.21
2001-08-24 1:00,31.22
2001-08-25 1:00,31.08
2001-08-26 1:00,31.01
2001-08-27 1:00,31.11
2001-08-28 1:00,31.07
2001-08-29 1:00,31.23
2001-08-30 1:00,31.08
2001-08-31 1:00,31.14
2001-09-01 1:00,31.17
2001-09-02 1:00,31.36
2001-09-03 1:00,31.22
2001-09-04 1:00,31.2
2001-09-05 1:00,31.07
2001-09-06 1:00,31
2001-09-07 1:00,31.14
2001-09-08 1:00,31.14
2001-09-09 1:00,31.03
2001-09-10 1:00,31.06
2001-09-11 1:00,30.98
2001-09-12 1:00,30.92
2001-09-13 1:00,30.89
2001-09-14 1:00,30.86
2001-09-15 1:00,30.83
2001-09-16 1:00,30.81
2001-09-17 1:00,30.91
2001-09-18 1:00,30.85
2001-09-19 1:00,30.83
2001-09-20 1:00,31
2001-09-21 1:00,30.92
2001-09-22 1:00,30.86
2001-09-23 1:00,30.79
2001-09-24 1:00,30.76
2001-09-25 1:00,30.76
2001-09-26 1:00,30.93
2001-09-27 1:00,30.83
2001-09-28 1:00,31.07
2001-09-29 1:00,31.11
2001-09-30 1:00,30.94
2001-10-01 1:00,31.08
2001-10-02 1:00,30.99
2001-10-03 1:00,31.28
2001-10-04 1:00,31.36
2001-10-05 1:00,31.06
2001-10-06 1:00,30.89
2001-10-07 1:00,30.8
2001-10-08 1:00,30.74
2001-10-09 1:00,30.71
2001-10-10 1:00,30.72
2001-10-11 1:00,30.68
2001-10-12 1:00,30.65
2001-10-13 1:00,30.73
2001-10-14 1:00,30.73
2001-10-15 1:00,30.88
2001-10-16 1:00,30.84
2001-10-17 1:00,31.05
2001-10-18 1:00,30.97
2001-10-19 1:00,30.93
2001-10-20 1:00,30.83
2001-10-21 1:00,30.77
2001-10-22 1:00,30.7
2001-10-23 1:00,30.77
2001-10-24 1:00,30.72
2001-10-25 1:00,30.72
2001-10-26 1:00,30.7
2001-10-27 1:00,30.65
2001-10-28 1:00,30.63
2001-10-29 0:00,30.63
2001-10-30 0:00,30.61
2001-10-31 0:00,30.55
2001-11-01 0:00,30.53
2001-11-02 0:00,30.57
2001-11-03 0:00,30.57
2001-11-04 0:00,30.56
2001-11-05 0:00,30.71
2001-11-06 0:00,30.63
2001-11-07 0:00,30.59
2001-11-08 0:00,30.73
2001-11-09 0:00,30.62
2001-11-10 0:00,30.61
2001-11-11 0:00,30.87
2001-11-12 0:00,30.7
2001-11-13 0:00,30.91
2001-11-14 0:00,30.72
2001-11-15 0:00,30.62
2001-11-16 0:00,30.56
2001-11-17 0:00,30.6
2001-11-18 0:00,30.59
2001-11-19 0:00,30.56
2001-11-20 0:00,30.53
2001-11-21 0:00,30.49
2001-11-22 0:00,30.45
2001-11-23 0:00,30.57
2001-11-24 0:00,30.52
2001-11-25 0:00,30.53
2001-11-26 0:00,30.61
2001-11-27 0:00,30.56
2001-11-28 0:00,30.54
2001-11-29 0:00,30.47
2001-11-30 0:00,30.45
2001-12-01 0:00,30.43
2001-12-02 0:00,30.43
2001-12-03 0:00,30.43
2001-12-04 0:00,30.43
2001-12-05 0:00,30.43
2001-12-06 0:00,30.44
2001-12-07 0:00,30.47
2001-12-08 0:00,30.47
2001-12-09 0:00,30.45
2001-12-10 0:00,30.44
2001-12-11 0:00,30.58
2001-12-12 0:00,30.51
2001-12-13 0:00,30.44
2001-12-14 0:00,30.39
2001-12-15 0:00,30.4
2001-12-16 0:00,30.39
2001-12-17 0:00,30.68
2001-12-18 0:00,30.57
